District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Ariyalur,1,26.404,32.674,3.62,30.555999999999997,22.351,5.2,25.175,0.8951,1.91
Ariyalur,2,27.090999999999998,27.837,4.25,31.644000000000002,22.54,5.9,24.29,2.8189,40.403
Ariyalur,3,27.69,29.136,4.77,32.441,23.028000000000002,6.42,25.875,1.0727,8.72
Ariyalur,4,29.636,40.510999999999996,5.03,34.0,25.285,6.33,29.377,1.0699,24.345
Ariyalur,5,30.443,51.637,5.32,35.078,25.808000000000003,6.43,30.948,2.4167,30.801
Ariyalur,6,30.301,70.187,5.16,34.747,25.868000000000002,5.99,29.163,1.6295,32.830999999999996
Ariyalur,7,29.416,77.49600000000001,5.02,33.762,25.07,5.79,28.565,2.0914,20.848000000000003
Ariyalur,8,28.944000000000003,71.297,4.94,33.203,24.612,5.83,29.236,3.5432,90.82799999999999
Ariyalur,9,28.745,63.961000000000006,4.74,32.992,24.585,5.75,29.336,7.3736,226.433
Ariyalur,10,27.873,62.67100000000001,4.14,31.733,24.011,5.21,28.639,5.632999999999999,68.721
Ariyalur,11,26.101999999999997,54.136,3.47,29.678,22.539,4.74,26.878,8.4578,169.584
Ariyalur,12,24.818,42.824,3.15,28.381999999999998,21.254,4.6,24.953000000000003,4.2935,70.862
Ariyalur,13,25.318,32.674,3.53,29.469,21.265,5.17,23.689,3.7934,58.148999999999994
Ariyalur,14,25.291999999999998,27.837,4.07,29.844,20.741999999999997,5.81,23.006,2.4933,25.886
Ariyalur,15,27.879,29.136,4.79,32.63,23.226,6.35,26.263,1.2144,13.344000000000001
Ariyalur,16,30.147,40.510999999999996,5.08,34.510999999999996,25.796,6.34,29.363000000000003,1.0273,12.015999999999998
Ariyalur,17,30.916999999999998,51.637,5.37,35.552,26.283,6.46,30.948,2.9573,72.781
Ariyalur,18,30.502,70.187,5.19,34.95,26.057,6.02,29.163,2.7598,25.979
Ariyalur,19,29.415,77.49600000000001,5.02,33.760999999999996,25.069000000000003,5.79,28.565,3.0323,59.093
Ariyalur,20,29.131999999999998,71.297,4.99,33.478,24.801,5.88,29.713,3.9622,89.321
Ariyalur,21,28.372,63.961000000000006,4.7,32.619,24.211,5.76,29.336,6.153,166.581
Ariyalur,22,27.074,62.67100000000001,4.04,30.935,23.299,5.15,28.638,10.6419,228.854
Ariyalur,23,26.089000000000002,54.136,3.47,29.664,22.524,4.69,26.592,7.8228,140.69
Ariyalur,24,25.502,42.824,3.21,29.066999999999997,21.939,4.62,25.078000000000003,5.497999999999999,213.708
Ariyalur,25,25.715999999999998,32.674,3.59,29.869,21.578000000000003,5.18,23.689,1.3530000000000002,13.499
Ariyalur,26,26.903000000000002,27.837,4.23,31.456,22.351999999999997,5.87,24.29,1.4624,7.542999999999999
Ariyalur,27,28.179000000000002,29.136,4.81,32.93,23.528000000000002,6.42,25.936999999999998,0.0032,0.004
Ariyalur,28,30.149,40.510999999999996,5.08,34.514,25.796999999999997,6.35,29.375,1.0134,2.904
